0;1;0;49;47;50;32;99;117;112;32;99;104;111;112;112;101;100;32;97;108;109;111;110;100;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;67;114;101;97;109;32;109;97;114;103;97;114;105;110;101;32;97;110;100;32;49;32;99;117;112;32;115;117;103;97;114;32;116;111;103;101;116;104;101;114;32;105;110;32;98;111;119;108;32;117;110;116;105;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;108;105;103;104;116;32;97;110;100;32;102;108;117;102;102;121;46;32;65;100;100;32;111;114;97;110;103;101;32;114;105;110;100;44;32;101;103;103;32;121;111;108;107;115;32;97;110;100;32;111;114;97;110;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;106;117;105;99;101;59;32;109;105;120;32;116;104;111;114;111;117;103;104;108;121;46;32;83;105;102;116;32;102;108;111;117;114;44;32;98;97;107;105;110;103;32;112;111;119;100;101;114;32;97;110;100;32;115;97;108;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;105;110;116;111;32;115;101;112;97;114;97;116;101;32;98;111;119;108;59;32;97;100;100;32;116;111;32;109;97;114;103;97;114;105;110;101;32;109;105;120;116;117;114;101;32;97;110;100;32;109;105;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;116;104;111;114;111;117;103;104;108;121;46;32;82;101;102;114;105;103;101;114;97;116;101;32;117;110;116;105;108;32;99;104;105;108;108;101;100;46;32;80;114;101;104;101;97;116;32;111;118;101;110;32;116;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;51;55;53;186;70;46;32;82;111;108;108;32;100;111;117;103;104;32;111;117;116;32;111;110;32;108;105;103;104;116;108;121;32;102;108;111;117;114;101;100;32;98;111;97;114;100;32;116;111;32;49;47;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;105;110;99;104;32;116;104;105;99;107;110;101;115;115;59;32;99;117;116;32;105;110;116;111;32;100;101;115;105;114;101;100;32;115;104;112;101;115;46;32;66;114;117;115;104;32;119;105;116;104;32;98;101;97;116;101;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;101;103;103;32;119;104;105;116;101;115;46;32;67;111;109;98;105;110;101;32;97;108;109;111;110;100;115;32;97;110;100;32;49;47;52;32;99;117;112;32;115;117;103;97;114;32;105;110;32;115;109;97;108;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;98;111;119;108;59;32;115;112;114;105;110;107;108;101;32;111;110;32;116;111;112;32;111;102;32;99;111;111;107;105;101;115;46;32;80;108;97;99;101;32;111;110;32;103;114;101;97;115;101;100;32;99;111;111;107;105;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;115;104;101;101;116;46;32;66;97;107;101;32;102;111;114;32;55;45;56;32;109;105;110;117;116;101;115;46;32;77;97;107;101;115;32;52;32;100;111;122;101;110;32;99;111;111;107;105;101;115;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;82;101;99;105;112;101;32;102;114;111;109;32;67;114;101;97;116;105;118;101;32;67;111;111;107;105;110;103;32;68;101;115;115;101;114;116;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;97;110;100;32;115;101;110;116;32;116;111;32;121;111;117;32;98;121;32;66;101;116;116;121;32;67;111;112;101;108;97;110;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;40;80;101;103;103;121;44;32;105;102;32;121;111;117;32;119;114;105;116;101;44;32;112;108;101;97;115;101;32;100;111;110;39;116;32;119;114;105;116;101;32;116;111;32;109;121;32;109;115;110;32;97;100;100;121;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;83;97;117;115;97;103;101;32;67;97;98;98;97;103;101;32;83;111;117;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;51;32;99;117;112;115;32;115;104;114;101;100;100;101;100;32;99;97;98;98;97;103;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;99;97;110;115;32;40;49;52;46;53;32;111;122;46;32;101;97;46;41;32;115;116;101;119;101;100;32;116;111;109;97;116;111;101;115;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;112;107;103;46;32;99;111;111;107;101;100;32;107;105;101;108;98;97;115;97;44;32;104;97;108;118;101;100;32;108;101;110;103;116;104;119;105;115;101;32;97;110;100;32;99;117;116;32;105;110;116;111;32;49;47;50;34;32;115;108;105;99;101;115;32;40;49;54;32;111;122;46;41;0;0;0;0;0;
0;1;0;49;32;99;97;110;32;40;49;53;32;111;122;46;41;32;71;114;101;97;116;32;78;111;114;116;104;101;114;110;32;66;101;97;110;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;99;97;110;32;40;49;52;46;53;111;122;46;41;32;99;117;116;32;103;114;101;101;110;32;98;101;97;110;115;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;109;101;100;105;117;109;32;111;110;105;111;110;44;32;99;104;111;112;112;101;100;32;40;49;47;50;32;99;117;112;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;52;32;99;117;112;32;99;97;116;115;117;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;116;97;98;108;101;115;112;111;111;110;32;98;114;111;119;110;32;115;117;103;97;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;116;97;98;108;101;115;112;111;111;110;32;87;111;114;99;101;115;116;101;114;115;104;105;114;101;32;115;97;117;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;116;101;97;115;112;111;111;110;32;98;111;116;116;108;101;100;32;109;105;110;99;101;100;32;103;97;114;108;105;99;32;111;114;32;52;32;99;108;111;118;101;115;32;103;97;114;108;105;99;44;32;109;105;110;99;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;50;32;116;101;97;115;112;111;111;110;32;112;101;112;112;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;50;32;116;101;97;115;112;111;111;110;32;98;111;116;116;108;101;100;32;104;111;116;32;112;101;112;112;101;114;32;115;97;117;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;73;110;32;97;32;52;45;54;32;113;117;97;114;116;32;99;114;111;99;107;101;114;121;32;99;111;111;107;101;114;44;32;99;111;109;98;105;110;101;32;99;97;98;98;97;103;101;44;32;117;110;100;114;97;105;110;101;100;32;116;111;109;97;116;111;101;115;44;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;75;105;101;108;98;97;115;97;44;32;71;114;101;97;116;32;78;111;114;116;104;101;114;110;32;66;101;97;110;115;44;32;103;114;101;101;110;32;98;101;97;110;115;44;32;111;110;105;111;110;44;32;99;97;116;115;117;112;44;32;98;114;111;119;110;32;115;117;103;97;114;44;0;0;0;0;0;0;0;0;
0;0;1;87;111;114;99;101;115;116;101;114;115;104;105;114;101;32;115;97;117;99;101;44;32;103;97;114;108;105;99;44;32;112;101;112;112;101;114;44;32;97;110;100;32;98;111;116;116;108;101;100;32;104;111;116;32;112;101;112;112;101;114;32;115;97;117;99;101;46;32;67;111;118;101;114;32;97;110;100;0;0;0;
0;0;1;99;111;111;107;32;111;110;32;108;111;119;32;104;101;97;116;32;115;101;116;116;105;110;103;32;102;111;114;32;56;45;49;48;32;104;111;117;114;115;44;32;111;114;32;99;111;111;107;32;111;110;32;104;105;103;104;32;104;101;97;116;32;115;101;116;116;105;110;103;32;102;111;114;32;52;45;53;0;0;0;
0;0;1;104;111;117;114;115;46;32;84;111;32;115;101;114;118;101;44;32;108;97;100;108;101;32;105;110;116;111;32;98;111;119;108;115;46;32;77;97;107;101;115;32;49;48;32;109;97;105;110;32;100;105;115;104;32;115;101;114;118;105;110;103;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;42;32;73;32;117;115;101;100;32;97;32;50;56;32;111;117;110;99;101;32;99;97;110;32;111;102;32;73;116;97;108;105;97;110;32;115;101;97;115;111;110;101;100;32;116;111;109;97;116;111;101;115;44;32;97;115;32;73;32;100;105;100;110;39;116;32;104;97;118;101;32;97;110;121;0;0;0;0;0;0;
0;0;1;115;116;101;119;101;100;32;116;111;109;97;116;111;101;115;32;111;110;32;104;97;110;100;46;32;65;108;115;111;44;32;73;32;111;109;105;116;116;101;100;32;116;104;101;32;103;114;101;101;110;32;98;101;97;110;115;46;32;68;111;110;39;116;32;109;117;99;104;32;99;97;114;101;32;102;111;114;0;0;0;
0;0;1;116;104;101;109;46;32;84;104;105;115;32;99;97;98;98;97;103;101;32;115;111;117;112;32;115;116;105;108;108;32;116;117;114;110;101;100;32;111;117;116;32;103;114;101;97;116;46;32;69;118;101;110;32;104;117;98;98;121;32;108;105;107;101;100;32;105;116;46;32;65;110;100;32;104;101;0;0;0;0;0;
0;0;1;100;111;101;115;110;39;116;32;108;105;107;101;32;99;97;98;98;97;103;101;32;97;116;32;97;108;108;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;70;114;111;109;32;66;101;116;116;101;114;32;72;111;109;101;115;32;97;110;100;32;71;97;114;100;101;110;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;68;65;84;69;32;78;85;84;32;67;65;75;69;32;84;97;109;112;97;32;84;114;105;98;117;110;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;112;97;99;107;97;103;101;32;99;104;111;112;112;101;100;32;100;97;116;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;99;117;112;32;98;111;105;108;105;110;103;32;119;97;116;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;116;101;97;115;112;111;111;110;32;98;97;107;105;110;103;32;115;111;100;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;116;97;98;108;101;115;112;111;111;110;32;98;117;116;116;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;99;117;112;32;115;117;103;97;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;101;103;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;49;47;50;32;99;117;112;115;32;102;108;111;117;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;116;101;97;115;112;111;111;110;32;98;97;107;105;110;103;32;112;111;119;100;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;99;117;112;32;99;104;111;112;112;101;100;32;110;117;116;115;32;40;112;101;99;97;110;115;32;111;114;32;119;97;108;110;117;116;115;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;67;111;110;102;101;99;116;105;111;110;101;114;115;39;32;115;117;103;97;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;67;111;109;98;105;110;101;32;100;97;116;101;115;44;32;98;111;105;108;105;110;103;32;119;97;116;101;114;32;97;110;100;32;98;97;107;105;110;103;32;115;111;100;97;32;105;110;32;97;32;98;111;119;108;46;32;76;101;116;32;115;116;97;110;100;32;49;47;50;32;104;111;117;114;46;0;0;0;0;0;
0;0;1;66;101;97;116;32;98;117;116;116;101;114;32;97;110;100;32;115;117;103;97;114;46;32;66;101;97;116;32;105;110;32;101;103;103;46;32;77;105;120;32;105;110;32;102;108;111;117;114;32;97;110;100;32;98;97;107;105;110;103;32;112;111;119;100;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;97;108;116;101;114;110;97;116;101;108;121;32;119;105;116;104;32;100;97;116;101;32;109;105;120;116;117;114;101;46;32;70;111;108;100;32;105;110;32;110;117;116;115;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;66;97;107;101;32;97;116;32;51;53;48;32;102;111;114;32;51;48;32;109;105;110;117;116;101;115;32;105;110;32;103;114;101;97;115;101;100;44;32;57;45;105;110;99;104;45;115;113;117;97;114;101;32;112;97;110;46;32;67;111;111;108;46;32;68;117;115;116;32;119;105;116;104;0;0;0;0;0;0;0;
0;0;1;99;111;110;102;101;99;116;105;111;110;101;114;115;39;32;115;117;103;97;114;44;32;99;117;116;32;97;110;100;32;115;101;114;118;101;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;83;97;110;100;121;85;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;68;111;110;39;116;32;106;117;115;116;32;116;104;105;110;107;32;97;98;111;117;116;32;116;101;108;108;105;110;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;115;111;109;101;111;110;101;32;104;111;119;32;121;111;117;32;102;101;101;108;46;32;68;79;32;73;84;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;84;97;98;97;115;99;111;32;66;101;101;102;32;82;105;110;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;108;98;115;46;32;103;114;111;117;110;100;32;98;101;101;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;99;46;32;112;114;101;112;97;114;101;100;32;115;116;117;102;102;105;110;103;32;109;105;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;47;52;32;99;46;32;109;105;108;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;101;103;103;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;109;101;100;46;32;111;110;105;111;110;44;32;109;105;110;99;101;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;116;46;32;115;97;108;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;49;47;52;32;116;46;32;84;97;98;97;115;99;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;67;111;109;98;105;110;101;32;97;110;100;32;98;108;101;110;100;32;97;108;108;32;105;110;103;114;101;100;105;101;110;116;115;46;32;80;97;99;107;32;105;110;116;111;32;97;32;103;114;101;97;115;101;100;32;57;34;32;114;105;110;103;32;109;111;108;100;46;32;66;97;107;101;32;105;110;0;0;0;0;
0;0;1;51;53;48;176;32;111;118;101;110;32;97;98;111;117;116;32;50;53;32;116;111;32;51;48;32;109;105;110;46;32;71;101;110;116;108;121;32;114;101;109;111;118;101;32;109;101;97;116;32;102;114;111;109;32;109;111;108;100;32;97;110;100;32;112;108;97;99;101;32;111;110;32;112;108;97;116;116;101;114;59;
0;0;1;102;105;108;108;32;99;101;110;116;101;114;32;111;102;32;109;101;97;116;32;119;105;116;104;32;109;97;115;104;101;100;32;112;111;116;97;116;111;101;115;46;32;83;117;114;114;111;117;110;100;32;101;100;103;101;115;32;119;105;116;104;32;98;101;97;110;115;44;32;98;101;101;116;115;32;111;114;0;0;0;
0;0;1;111;116;104;101;114;32;118;101;103;101;116;97;98;108;101;115;46;32;77;97;107;101;115;32;52;32;116;111;32;54;32;115;101;114;118;105;110;103;115;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;74;111;97;110;32;73;110;32;79;114;101;103;111;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;84;111;100;97;121;44;32;73;32;119;105;108;108;32;112;97;115;115;32;97;108;111;110;103;32;116;104;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;107;105;110;100;110;101;115;115;32;116;104;97;116;32;104;97;115;32;98;101;101;110;32;115;104;111;119;110;32;109;101;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;83;101;120;117;97;108;32;67;104;111;99;111;108;97;116;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;67;97;116;101;103;111;114;105;101;115;58;32;98;101;118;101;114;97;103;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;89;105;101;108;100;58;32;49;32;115;101;114;118;105;110;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;112;116;32;66;97;105;108;101;121;39;115;32;73;114;105;115;104;32;99;114;101;97;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;112;116;32;75;97;104;108;117;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;112;116;32;102;114;101;115;104;32;99;114;101;97;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;112;116;32;72;101;114;115;104;101;121;39;115;32;99;104;111;99;111;108;97;116;101;32;115;121;114;117;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;83;99;111;111;112;32;111;102;32;105;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;80;111;117;114;32;105;110;103;114;101;100;105;101;110;116;115;32;105;110;116;111;32;97;32;98;108;101;110;100;101;114;46;32;66;108;101;110;100;32;119;101;108;108;46;32;69;110;106;111;121;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
1;0;0;71;114;97;115;115;104;111;112;112;101;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;67;97;116;101;103;111;114;105;101;115;58;32;98;101;118;101;114;97;103;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;89;105;101;108;100;58;32;49;32;115;101;114;118;105;110;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
